"Frame number","Original","Translation","Count","Part of","File count","Files"
"2117","Check Penalty","","4","","2","""Inventory without"", ""Inventory"""
"2124","Max Speed","","2","","2","""Inventory without"", ""Inventory"""
"2127","Max AC DEX","","2","","2","""Inventory without"", ""Inventory"""
"2129","Feet","","2","","2","""Inventory without"", ""Inventory"""
"2130","Ring","","4","","2","""Inventory without"", ""Inventory"""
"2131","Arms / Wrists","","2","","2","""Inventory without"", ""Inventory"""
"2133","Clothes / Body","","2","","2","""Inventory without"", ""Inventory"""
"2134","Belts","","2","","2","""Inventory without"", ""Inventory"""
"2135","Chest","","2","","2","""Inventory without"", ""Inventory"""
"2136","Shoulders","","2","","2","""Inventory without"", ""Inventory"""
"2137","Neck / Throat","","2","","2","""Inventory without"", ""Inventory"""
"2138","Eyes","","2","","2","""Inventory without"", ""Inventory"""
"2139","Headband","","2","","2","""Inventory without"", ""Inventory"""
"2140","Hands","","2","","2","""Inventory without"", ""Inventory"""
"2142","Hat / Mask","","2","","2","""Inventory without"", ""Inventory"""
"2167","CHARGES","","5","","5","""Inventory"", ""Wizard"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"2169","WANDS","","5","","5","""Inventory"", ""Wizard"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"2188","POTIONS","","7","","7","""Inventory"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"2189","SCROLLS","","7","","7","""Inventory"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"2243","Bonus Spells","","1","Bonus Spells|CHA","1","""Paladin"""
"2243","CHA","","1","Bonus Spells|CHA","1","""Paladin"""
"2250","On using Channel Positive Energy or Lay On Hands, heal the maximum possible amount.","","1","","1","""Paladin"""
"2251","On using Smite Evil to successfully hit an outsider, that outsider is subject to Banishment.|The effect of Smite Evil ends after this attack.","","1","","1","""Paladin"""
"2252","Increase damage reduction to 10/evil.","","1","","1","""Paladin"""
"2255","HOLY CHAMPION","","1","","1","""Paladin"""
"2256","DIVINE HEALTH","","1","","1","""Paladin"""
"2257","Immune to all diseases including magic.","","1","","1","""Paladin"""
"2258","AURA","","1","","1","""Paladin"""
"2259","DETECT EVIL","","1","","1","""Paladin"""
"2260","DIVINE GRACE","","1","","1","""Paladin"""
"2279","Allies within 10ft get +4 to saves against charm effects.","","2","","1","""Paladin"""
"2280","Immune to compulsion effects including magic.","","1","","1","""Paladin"""
"2281","Gain damage reduction 5/evil.","","1","","1","""Paladin"""
"2282","AURA OF RIGHTEOUSNESS","","1","","1","""Paladin"""
"2283","Weapons considered Good aligned for overcoming DR.","","1","","1","""Paladin"""
"2284","AURA OF FAITH","","1","","1","""Paladin"""
"2285","Spend two uses of Smite Evil to grant allies the ability to|smite evil. The bonus lasts 1 minute, but must be used in|the first round.","","1","","1","""Paladin"""
"2286","AURA OF JUSTICE","","1","","1","""Paladin"""
"2288","Immune to charm effects including magic.","","1","","1","""Paladin"""
"2289","AURA OF RESOLVE","","1","","1","""Paladin"""
"2290","Allies within 10ft get +4 to saves against fear effects.","","1","","1","""Paladin"""
"2291","Immune to fear effects including magic.","","1","","1","""Paladin"""
"2292","Does not detect any other evil auras nearby.","","1","","1","""Paladin"""
"2293","As a move action, detect evil in one creature or item within 60ft.","","1","","1","""Paladin"""
"2294","Bonus to all|saving throws","","1","","1","""Paladin"""
"2297","Paladin|Level","","9","","1","""Paladin"""
"2309","AURA OF COURAGE","","1","","1","""Paladin"""
"2311","CHANNEL POSITIVE ENERGY","","1","","1","""Paladin"""
"2312","Channelling positive energy uses up two of today’s|uses of Lay On Hands.","","1","","1","""Paladin"""
"2328","HEALING","","1","HEALING|HIT POINTS","1","""Paladin"""
"2328","HIT POINTS","","1","HEALING|HIT POINTS","1","""Paladin"""
"2329","USES","","1","USES|PER DAY","1","""Paladin"""
"2329","PER DAY","","1","USES|PER DAY","1","""Paladin"""
"2339","LAY ON HANDS","","1","","1","""Paladin"""
"2340","MERCIES","","1","","1","""Paladin"""
"2341","Uses Today","","1","","1","""Paladin"""
"2347","FOES","","1","FOES|PER DAY","1","""Paladin"""
"2347","PER DAY","","1","FOES|PER DAY","1","""Paladin"""
"2359","DEFLECTION","","1","DEFLECTION|BONUS","1","""Paladin"""
"2359","BONUS","","1","DEFLECTION|BONUS","1","""Paladin"""
"2364","SMITE EVIL","","1","","1","""Paladin"""
"2367","ATTACK","","1","ATTACK|BONUS","1","""Paladin"""
"2367","BONUS","","1","ATTACK|BONUS","1","""Paladin"""
"2371","EVIL DAMAGE","","1","EVIL DAMAGE|BONUS","1","""Paladin"""
"2371","BONUS","","1","EVIL DAMAGE|BONUS","1","""Paladin"""
"2375","DAMAGE","","1","DAMAGE|BONUS","1","""Paladin"""
"2375","BONUS","","1","DAMAGE|BONUS","1","""Paladin"""
"2376","A successful strike with smite evil|bypasses damage reduction.","","1","","1","""Paladin"""
"2377","Smiting damage bonus applies double for the|first successful strike against evil outsiders, |evil dragons and the undead.","","1","","1","""Paladin"""
"2378","Foes|Today","","1","","1","""Paladin"""
"2379","DIVINE BOND","","1","","1","""Paladin"""
"2380","BONDED WEAPON","","1","","1","""Paladin"""
"2381","SPECIAL MOUNT","","1","","1","""Paladin"""
"2382","Summoned|Today","","1","","1","""Paladin"""
"2384","Enhancements","","1","","1","""Paladin"""
"2400","PALADIN","","1","","1","""Paladin"""
"2405","CONTAINER","","1","","1","""Party Funds"""
"2408","Cash","","2","","1","""Party Funds"""
"2411","PARTY FUNDS","","1","","1","""Party Funds"""
"2419","per","","1","","1","""Party Funds"""
"2420","PAYMENTS","","1","","1","""Party Funds"""
"2435","Debit","","1","","1","""Party Funds"""
"2440","Credit","","1","","1","""Party Funds"""
"2445","Sundry","","1","","1","""Party Funds"""
"2450","Assets","","1","","1","""Party Funds"""
"2475","REGULAR PAYMENTS","","1","","1","""Party Funds"""
"2476","TOTAL FUNDS","","1","","1","""Party Funds"""
"2477","DEBTS","","1","","1","""Party Funds"""
"2478","CASH","","1","","1","""Party Funds"""
"2479","QUEST ITEMS","","1","","1","""Party Funds"""
"2480","PARTY INVENTORY","","1","","1","""Party Funds"""
"2485","Attained","","1","","1","""Party Funds"""
"2486","Carried by / given to","","1","","1","""Party Funds"""
"2487","Item","","1","","1","""Party Funds"""
"2493","MASTER STRIKE","","1","","1","""Rogue"""
"2496","Rogue|Level","","8","","1","""Rogue"""
"2498","MASTER STRIKE","","1","MASTER STRIKE|FORTITUDE DC","1","""Rogue"""
"2498","FORTITUDE DC","","1","MASTER STRIKE|FORTITUDE DC","1","""Rogue"""
"2499","Master strike cannot be used again on the same target within|24 hours, whether they pass the Fortitude save or not.","","1","","1","""Rogue"""
"2500","A successful sneak attack can also deliver one of:| • Sleep for 1d4 hours| • Paralysed for 2d6 rounds| • Slain","","1","","1","""Rogue"""
"2506","Disable Traps","","1","","1","""Rogue"""
"2507","Disable|Device","","1","","1","""Rogue"""
"2512","Locate Traps","","1","","1","""Rogue"""
"2513","SNEAK ATTACK","","1","","1","""Rogue"""
"2519","SNEAK DAMAGE","","1","SNEAK DAMAGE|BONUS","1","""Rogue"""
"2519","BONUS","","1","SNEAK DAMAGE|BONUS","1","""Rogue"""
"2520","TRAPS","","1","","1","""Rogue"""
"2527","TRAP SENSE","","1","TRAP SENSE|REFLEX BONUS","1","""Rogue"""
"2527","REFLEX BONUS","","1","TRAP SENSE|REFLEX BONUS","1","""Rogue"""
"2529","ROGUE","","2","","1","""Rogue"""
"2550","Sneak attack damage can be applied when a target is flanked or|is denied their DEX bonus to AC.|On ranged attacks, it only applies within 30 ft.|It is not multiplied by critical hits.|It cannot be non-lethal unless using a non-lethal weapon.","","1","","1","""Rogue"""
"2551","From level 10, a Rogue|can take Advanced Talents","","1","","1","""Rogue"""
"2553","TALENTS","","1","TALENTS|KNOWN","1","""Rogue"""
"2553","KNOWN","","1","TALENTS|KNOWN","1","""Rogue"""
"2554","ROGUE TALENTS","","1","","1","""Rogue"""
"2555","Master Strike","","1","","1","""Rogue"""
"2557","Advanced Talents","","1","","1","""Rogue"""
"2559","Improved Uncanny Dodge","","2","","2","""Rogue"", ""Barbarian"""
"2561","Uncanny Dodge","","2","","2","""Rogue"", ""Barbarian"""
"2567","Sneak Attack","","1","","1","""Rogue"""
"2568","Trapfinding","","1","","1","""Rogue"""
"2578","BLOODLINE FEATS","","1","","1","""Sorcerer"""
"2579","BLOODLINE","","1","","1","""Sorcerer"""
"2596","SORCERER","","1","","1","""Sorcerer"""
"2597","Level|Bonus","","7","","7","""Sorcerer"", ""Wizard"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"2621","Bloodline powers","","1","","1","""Sorcerer"""
"2637","Bloodline Spell","","9","","1","""Sorcerer"""
"2656","ARCANE BOND","","1","","1","""Wizard"""
"2657","SPELL SCHOOLS","","1","","1","""Wizard"""
"2660","Speciality Spell","","9","","1","""Wizard"""
"2668","BONDED OBJECT","","1","","1","""Wizard"""
"2681","Specialist|Spell","","1","","1","""Wizard"""
"2692","Bonus|Spells","","1","","1","""Wizard"""
"2693","INT - 12","","1","","1","""Wizard"""
"2694","INT - 8","","1","","1","""Wizard"""
"2695","INT - 4","","1","","1","""Wizard"""
"2703","Spells from your opposed schools cost two slots to prepare.","","1","","1","""Wizard"""
"2704","Spell Save DC = 10 + INT + Spell Level","","1","","1","""Wizard"""
"2711","WIZARD","","1","","1","""Wizard"""
"2712","SPECIALITY","","1","SPECIALITY SCHOOL","1","""Wizard"""
"2712","SCHOOL","","1","SPECIALITY SCHOOL","1","""Wizard"""
"2713","OPPOSED","","1","OPPOSED SCHOOLS","1","""Wizard"""
"2713","SCHOOLS","","1","OPPOSED SCHOOLS","1","""Wizard"""
"2751","BARBARIAN!","","2","","2","""Barbarian - Character Info"", ""Barbarian"""
"2754","RAGE!","","1","RAGE!|Modifier","1","""Barbarian - Character Info"""
"2754","Modifier","","1","RAGE!|Modifier","1","""Barbarian - Character Info"""
"2757","Fatigue|Modifier","","1","","1","""Barbarian - Character Info"""
"2843","Forbidden|During","","1","Forbidden|During|RAGE!","1","""Barbarian - Character Info"""
"2843","RAGE!","","1","Forbidden|During|RAGE!","1","""Barbarian - Character Info"""
"2847","Racial,|Feats,|Synergy","","2","","2","""Barbarian - Character Info"", ""Ranger - Character Info"""
"2905","RAGE!","","12","","2","""Barbarian - Combat"", ""Barbarian"""
"2906","AC Penalty","","1","","1","""Barbarian - Combat"""
"2918","Fatigued","","4","","2","""Barbarian - Combat"", ""Monk"""
"3150","Ability Modifier =|    (Total Ability Score - 10) ÷ 2","","1","","1","""Barbarian"""
"3153","GREATER","","1","GREATER RAGE!","1","""Barbarian"""
"3153","RAGE!","","1","GREATER RAGE!","1","""Barbarian"""
"3154","MIGHTY","","1","MIGHTY RAGE!","1","""Barbarian"""
"3154","RAGE!","","1","MIGHTY RAGE!","1","""Barbarian"""
"3162","Damage Reduction 3/","","1","Damage Reduction 3/―","1","""Barbarian"""
"3164","Trap Sense +5","","1","","1","""Barbarian"""
"3166","Indomitable Will","","1","","1","""Barbarian"""
"3168","Damage Reduction 5/","","1","Damage Reduction 5/―","1","""Barbarian"""
"3170","Mighty","","1","Mighty RAGE!","1","""Barbarian"""
"3170","RAGE!","","1","Mighty RAGE!","1","""Barbarian"""
"3172","Trap Sense +6","","1","","1","""Barbarian"""
"3174","Tireless","","1","Tireless RAGE!","1","""Barbarian"""
"3174","RAGE!","","1","Tireless RAGE!","1","""Barbarian"""
"3176","Greater","","1","Greater RAGE!","1","""Barbarian"""
"3176","RAGE!","","1","Greater RAGE!","1","""Barbarian"""
"3178","Damage Reduction 4/","","1","Damage Reduction 4/―","1","""Barbarian"""
"3180","Damage Reduction 2/","","1","Damage Reduction 2/―","1","""Barbarian"""
"3182","Trap Sense +4","","1","","1","""Barbarian"""
"3183","Trap Sense +3","","1","","1","""Barbarian"""
"3186","Damage Reduction 1/","","1","Damage Reduction 1/―","1","""Barbarian"""
"3188","Trap Sense +2","","1","","1","""Barbarian"""
"3192","Trap Sense +1","","1","","1","""Barbarian"""
"3197","Barbarian|Level","","6","","1","""Barbarian"""
"3199","Fast Movement","","1","","1","""Barbarian"""
"3201","DAMAGE REDUCTION","","1","","1","""Barbarian"""
"3206","DAMAGE","","1","DAMAGE|REDUCTION","1","""Barbarian"""
"3206","REDUCTION","","1","DAMAGE|REDUCTION","1","""Barbarian"""
"3207","TRAP SENSE","","1","","1","""Barbarian"""
"3208","BARBARIAN","","1","","1","""Barbarian"""
"3237","Dexterity Score|Penalty:","","1","Dexterity Score|Penalty: -2","1","""Barbarian"""
"3238","Strength Score|Penalty:","","1","Strength Score|Penalty: -2","1","""Barbarian"""
"3239","Cannot rage, run or charge|while fatigued.","","1","","1","""Barbarian"""
"3243","RAGE!","","1","RAGE!|TODAY","1","""Barbarian"""
"3243","TODAY","","1","RAGE!|TODAY","1","""Barbarian"""
"3244","ARMOUR|CLASS","","1","ARMOUR|CLASS|PENALTY","1","""Barbarian"""
"3244","PENALTY","","1","ARMOUR|CLASS|PENALTY","1","""Barbarian"""
"3245","WILL|SAVE","","1","WILL|SAVE|BONUS","1","""Barbarian"""
"3245","BONUS","","1","WILL|SAVE|BONUS","1","""Barbarian"""
"3246","CONSTITUTION|SCORE","","1","CONSTITUTION|SCORE|BONUS","1","""Barbarian"""
"3246","BONUS","","1","CONSTITUTION|SCORE|BONUS","1","""Barbarian"""
"3247","STRENTH|SCORE","","1","STRENTH|SCORE|BONUS","1","""Barbarian"""
"3247","BONUS","","1","STRENTH|SCORE|BONUS","1","""Barbarian"""
"3248","RAGE!","","1","RAGE!  DURATION|PER DAY","1","""Barbarian"""
"3248","DURATION","","1","RAGE!  DURATION|PER DAY","1","""Barbarian"""
"3248","PER DAY","","1","RAGE!  DURATION|PER DAY","1","""Barbarian"""
"3250","RAGE!","","1","RAGE!|Duration","1","""Barbarian"""
"3250","Duration","","1","RAGE!|Duration","1","""Barbarian"""
"3252","FATIGUED","","1","FATIGUED|DURATION","1","""Barbarian"""
"3252","DURATION","","1","FATIGUED|DURATION","1","""Barbarian"""
"3258","TRAP SENSE","","1","TRAP SENSE|BONUS","1","""Barbarian"""
"3258","BONUS","","1","TRAP SENSE|BONUS","1","""Barbarian"""
"3266","RAGE!","","1","RAGE! POWERS","1","""Barbarian"""
"3266","POWERS","","1","RAGE! POWERS","1","""Barbarian"""
"3270","RAGE!","","1","RAGE! POWERS |KNOWN","1","""Barbarian"""
"3270","POWERS","","1","RAGE! POWERS |KNOWN","1","""Barbarian"""
"3270","KNOWN","","1","RAGE! POWERS |KNOWN","1","""Barbarian"""
"3278","Druid Level","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3279","WILD EMPATHY","","5","WILD EMPATHY|BONUS","5","""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"3279","BONUS","","5","WILD EMPATHY|BONUS","5","""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"3280","WILD EMPATHY","","5","","5","""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"3283","Timeless Body","","2","Timeless Body|No longer age, cannot be magically aged","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3283","No longer age, cannot be magically aged","","2","Timeless Body|No longer age, cannot be magically aged","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3285","A Thousand Faces","","2","A Thousand Faces|Change appearance at will","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3285","Change appearance at will","","2","A Thousand Faces|Change appearance at will","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3287","Venom Immunity","","2","Venom Immunity|Immune to all poisons","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3287","Immune to all poisons","","2","Venom Immunity|Immune to all poisons","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3291","Wild Shape","","2","Wild Shape|Become any small or medium animal","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3291","Become any small or medium animal","","2","Wild Shape|Become any small or medium animal","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3292","Resist Nature’s Lure","","2","Resist Nature’s Lure|+4 to saves against the fey and plants","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3292","+4 to saves against the fey and plants","","2","Resist Nature’s Lure|+4 to saves against the fey and plants","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3293","Trackless Step","","2","Trackless Step|Leave no trail, unless deliberately","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3293","Leave no trail, unless deliberately","","2","Trackless Step|Leave no trail, unless deliberately","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3294","Woodland Stride","","2","Woodland Stride|Move through undergrowth at normal speed|and taking no damage","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3294","Move through undergrowth at normal speed|and taking no damage","","2","Woodland Stride|Move through undergrowth at normal speed|and taking no damage","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3295","Wild Empathy","","2","Wild Empathy|Improve the attitude of an animal","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3295","Improve the attitude of an animal","","2","Wild Empathy|Improve the attitude of an animal","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3296","Nature Sense","","2","Nature Sense|+2 to Knowledge (nature) and Survival","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3296","+2 to Knowledge (nature) and Survival","","2","Nature Sense|+2 to Knowledge (nature) and Survival","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3297","Druid|Level","","8","","6","""Druid (Animal Companion)"", ""Druid (Domain)"", ""Wild Shape"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"3298","DRUID","","4","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3305","DOMAIN","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3307","Animal Companion’s Name","","1","","1","""Druid (Animal Companion)"""
"3311","DEITY","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3318","NATURE BOND","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3319","WILD SHAPE","","3","","3","""Druid (Animal Companion)"", ""Druid (Domain)"", ""Wild Shape"""
"3354","Current Shape","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3356","Times Today","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3357","Times per day","","2","","2","""Druid (Animal Companion)"", ""Druid (Domain)"""
"3518","SPECIAL ABILITIES","","1","","1","""Wild Shape"""
"3606","Initiative","","1","","1","""Wild Shape"""
"3649","Monk Level|÷ 4","","3","","1","""Monk - Combat"""
"3725","Base|Attack Bonus /|Monk Level","","1","","1","""Monk - Combat"""
"3747","Monk bonus applies when|unarmoured and unencumbered","","1","","1","""Monk - Combat"""
"3775","Improved Evasion","","2","","2","""Monk - Combat"", ""Monk"""
"3813","COMBAT|MANOEUVRE","","1","COMBAT|MANOEUVRE|BONUS","1","""Monk - Combat"""
"3813","BONUS","","1","COMBAT|MANOEUVRE|BONUS","1","""Monk - Combat"""
"3814","FLURRY OF BLOWS","","1","FLURRY OF BLOWS|BASE ATTACK BONUS","1","""Monk - Combat"""
"3814","BASE ATTACK BONUS","","1","FLURRY OF BLOWS|BASE ATTACK BONUS","1","""Monk - Combat"""
"3834","Unarmed Strike","","2","","2","""Monk - Combat"", ""Monk"""
"3836","Using any combination of|unarmed strikes and Monk|weapons: Kama, Nunchaku,|Quarterstaff, Sai, Shuriken,|Siangham","","1","","1","""Monk - Combat"""
"3916","Make unarmed strikes with any free limb|Flurry of blows uses full","","1","Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand","1","""Monk - Combat"""
"3916","STR","","1","Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand","1","""Monk - Combat"""
"3916","bonus, even with off hand","","1","Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand","1","""Monk - Combat"""
"3917","Flurry of Blows Attack Bonus","","1","","1","""Monk - Combat"""
"3921","KI POOL","","2","","1","""Monk"""
"3937","PERFECT SELF","","1","","1","""Monk"""
"3938","QUIVERING PALM","","1","","1","""Monk"""
"3939","DIAMOND SOUL","","1","","1","""Monk"""
"3941","Monk Level","","5","","1","""Monk"""
"3943","Snatch Arrows","","1","","1","""Monk"""
"3944","Spring Attack","","1","","1","""Monk"""
"3945","Medusa’s Wrath","","1","","1","""Monk"""
"3946","Improved Critical","","1","","1","""Monk"""
"3947","Improved Trip","","1","","1","""Monk"""
"3948","Mobility","","1","","1","""Monk"""
"3949","Improved Disarm","","1","","1","""Monk"""
"3950","Improved Feint","","1","","1","""Monk"""
"3951","Improved Bull Rush","","1","","1","""Monk"""
"3952","Gorgon’s Fist","","1","","1","""Monk"""
"3955","Monk|Level","","6","","1","""Monk"""
"3956","Non-Monk|Levels","","1","","1","""Monk"""
"3957","STUNNING FIST","","1","STUNNING FIST|TODAY","1","""Monk"""
"3957","TODAY","","1","STUNNING FIST|TODAY","1","""Monk"""
"3958","STUNNING FIST","","1","STUNNING FIST|PER DAY","1","""Monk"""
"3958","PER DAY","","1","STUNNING FIST|PER DAY","1","""Monk"""
"3963","FORTITUDE|SAVE","","2","FORTITUDE|SAVE DC","1","""Monk"""
"3963","DC","","2","FORTITUDE|SAVE DC","1","""Monk"""
"3971","QUIVER","","1","QUIVER DAYS","1","""Monk"""
"3971","DAYS","","1","QUIVER DAYS","1","""Monk"""
"3972","SPELL","","1","SPELL RESISTANCE","1","""Monk"""
"3972","RESISTANCE","","1","SPELL RESISTANCE","1","""Monk"""
"3974","BONUS FEATS","","1","","1","""Monk"""
"3975","WHOLENESS OF BODY","","1","","1","""Monk"""
"3976","STUNNING FIST","","1","","1","""Monk"""
"3977","HEALING|POINTS","","1","","1","""Monk"""
"3978","No action this round|Lose","","2","No action this round|Lose DEX bonus to AC; -2 AC","1","""Monk"""
"3978","DEX","","2","No action this round|Lose DEX bonus to AC; -2 AC","1","""Monk"""
"3978","bonus to","","2","No action this round|Lose DEX bonus to AC; -2 AC","1","""Monk"""
"3978","AC","","4","No action this round|Lose DEX bonus to AC; -2 AC","1","""Monk"""
"3979","Paralysed","","1","","1","""Monk"""
"3981","-4 initiative; 20% miss chance when attacking|-4 on opposed Perception|automatically fail Perception checks for sound","","1","","1","""Monk"""
"3982","Deafened","","1","","1","""Monk"""
"3983","Lose","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","DEX","","2","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","bonus to","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","AC","","2","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","-4 on","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","STR","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","and","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3983","skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","","1","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","1","""Monk"""
"3984","or","","1","","1","""Monk"""
"3985","Blinded","","1","","1","""Monk"""
"3987","May make a standard or move action,| but not both","","1","","1","""Monk"""
"3988","Staggered","","1","","1","""Monk"""
"3990","-2 to attack rolls, damage rolls,| saving throws, skill and ability checks","","1","","1","""Monk"""
"3991","Sickened","","1","","1","""Monk"""
"3993","Cannot run or charge|-2 Strength and Dexterity","","1","","1","""Monk"""
"3996","Throw Anything","","1","","1","""Monk"""
"3997","Improved Grapple","","1","","1","""Monk"""
"3998","days","","1","","1","""Monk"""
"3999","Scorpion Style","","1","","1","""Monk"""
"4000","Deflect Arrows","","1","","1","""Monk"""
"4001","Dodge","","1","","1","""Monk"""
"4002","Combat Reflexes","","1","","1","""Monk"""
"4003","Catch off-guard","","1","","1","""Monk"""
"4005","Stunned","","1","","1","""Monk"""
"4009","Treated as an Outsider","","1","Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic","1","""Monk"""
"4009","Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction","","1","Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic","1","""Monk"""
"4009","10/chaotic","","1","Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic","1","""Monk"""
"4011","FALL","","1","","1","""Monk"""
"4012","to ignore 10ft of falling damage","","1","","1","""Monk"""
"4013","15 Acrobatics","","1","","1","""Monk"""
"4014","Bonus only applied when unarmoured,|unencumbered and not helpless","","1","","1","""Monk"""
"4015","EMPTY BODY","","1","","1","""Monk"""
"4018","Rounds Today","","1","","1","""Monk"""
"4020","ETHERIAL","","1","ETHERIAL|ROUNDS","1","""Monk"""
"4020","ROUNDS","","1","ETHERIAL|ROUNDS","1","""Monk"""
"4022","CMD","","1","CMD BONUS","1","""Monk"""
"4022","BONUS","","1","CMD BONUS","1","""Monk"""
"4027","AC","","1","AC BONUS","1","""Monk"""
"4027","BONUS","","1","AC BONUS","1","""Monk"""
"4036","KI POOL","","1","KI POOL|CAPACITY","1","""Monk"""
"4036","CAPACITY","","1","KI POOL|CAPACITY","1","""Monk"""
"4039","ARMOUR CLASS BONUS","","1","","1","""Monk"""
"4040","ACROBATICS","","1","","1","""Monk"""
"4042","MONK","","2","","1","""Monk"""
"4043","Distance","","2","","1","""Monk"""
"4044","11ft","","1","","1","""Monk"""
"4045","55ft","","1","","1","""Monk"""
"4048","10ft","","2","","1","""Monk"""
"4049","50ft","","1","","1","""Monk"""
"4052","9ft","","1","","1","""Monk"""
"4053","45ft","","1","","1","""Monk"""
"4056","8ft","","1","","1","""Monk"""
"4057","40ft","","1","","1","""Monk"""
"4060","7ft","","1","","1","""Monk"""
"4061","35ft","","1","","1","""Monk"""
"4064","6ft","","1","","1","""Monk"""
"4069","25ft","","1","","1","""Monk"""
"4072","4ft","","1","","1","""Monk"""
"4073","20ft","","1","","1","""Monk"""
"4076","3ft","","1","","1","""Monk"""
"4077","15ft","","1","","1","""Monk"""
"4080","2ft","","1","","1","""Monk"""
"4084","1ft","","1","","1","""Monk"""
"4093","for every 10ft of your standard move above 30ft","","1","","1","""Monk"""
"4094","Acrobatics skill +4","","1","","1","""Monk"""
"4095","CATCH LEDGE","","1","","1","""Monk"""
"4096","if you fail a jump by 4 or less","","1","","1","""Monk"""
"4097","20 Reflex save","","1","","1","""Monk"""
"4098","HIGH JUMP","","1","","1","""Monk"""
